ID_MTO;TABLACUB;ITEM;EWP;CWP;CWA;PWP;ID_LINEA;ID_ISO;ID_SPOOL;CLASE;DESCRIPCION;DIAM.;CANTIDAD;UNIDAD;REVISADO;PESO_TOTAL;UNIDAD2;SUMINISTRO;GRUPO;PROVEEDOR;ORDEN_COMPRA;ETA_OBRA;RECEPCIONADO;SOLICITADO;DESPACHADO;USUARIO_COMPRA;REVISION_MAT;PRIORIDAD_FAB;CANT_REAL;UBICACION_ACTUAL;FECHA_CONTROL;OBSERV.
1.2317;1;2317;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0025-N";;;C1;TEE, ASTM A197, ASME B16.3 CLASS 150, NPT SEGÚN ASME B1.20.1;"2""";1;un;;6,75;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2318;1;2318;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0043-N";;;C1;TEE, ASTM A197, ASME B16.3 CLASS 150, NPT SEGÚN ASME B1.20.1;"1""";1;un;;2,5;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2319;1;2319;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-2""-C1-0040-N";;;C1;TEE, ASTM A197, ASME B16.3 CLASS 150, NPT SEGÚN ASME B1.20.1;"2""";1;un;;6,75;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2320;1;2320;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0035-N";;;C1;TEE, ASTM A197, ASME B16.3 CLASS 150, NPT SEGÚN ASME B1.20.1;"3/4""";1;un;;1,88;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2321;1;2321;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0035-N";;;C1;TEE, ASTM A197, ASME B16.3 CLASS 150, NPT SEGÚN ASME B1.20.1;"1""";1;un;;2,5;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2322;1;2322;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0035-N";;;C1;TEE, ASTM A197, ASME B16.3 CLASS 150, NPT SEGÚN ASME B1.20.1;"1""";1;un;;2,5;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2323;1;2323;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0043-N";;;C1;TEE, ASTM A197, ASME B16.3 CLASS 150, NPT SEGÚN ASME B1.20.1;"1""";1;un;;2,5;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2324;1;2324;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0033-N";;;C1;TEE, ASTM A197, ASME B16.3 CLASS 150, NPT SEGÚN ASME B1.20.1;"1""";1;un;;2,5;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2325;1;2325;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0090-N";;;C1;TEE, ASTM A197, ASME B16.3 CLASS 150, NPT SEGÚN ASME B1.20.1;"2""";1;un;;6,75;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2326;1;2326;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0054-N";;;C1;TEE, ASTM A197, ASME B16.3 CLASS 150, NPT SEGÚN ASME B1.20.1;"2""";1;un;;6,75;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2327;1;2327;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0039-N";;;C1;TEE, ASTM A197, ASME B16.3 CLASS 150, NPT SEGÚN ASME B1.20.1;"2""";1;un;;6,75;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2328;1;2328;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0014-N";;;C1;TEE, ASTM A197, ASME B16.3 CLASS 150, NPT SEGÚN ASME B1.20.1;"2""";1;un;;6,75;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2329;1;2329;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0043-N";;;C1;TEE, ASTM A197, ASME B16.3 CLASS 150, NPT SEGÚN ASME B1.20.1;"1""";1;un;;2,5;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2330;1;2330;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0025-N";;;C1;TEE, ASTM A197, ASME B16.3 CLASS 150, NPT SEGÚN ASME B1.20.1;"2""";1;un;;6,75;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2331;1;2331;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0082-N";;;C1;TEE, ASTM A197, ASME B16.3 CLASS 150, NPT SEGÚN ASME B1.20.1;"2""";1;un;;6,75;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2332;1;2332;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0043-N";;;C1;TEE, ASTM A197, ASME B16.3 CLASS 150, NPT SEGÚN ASME B1.20.1;"1""";1;un;;2,5;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2333;1;2333;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0084-N";;;C1;TEE, ASTM A197, ASME B16.3 CLASS 150, NPT SEGÚN ASME B1.20.1;"2""";1;un;;6,75;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2334;1;2334;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0049-N";;;C1;TEE, ASTM A197, ASME B16.3 CLASS 150, NPT SEGÚN ASME B1.20.1;"2""";1;un;;6,75;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2335;1;2335;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0048-N";;;C1;TEE, ASTM A197, ASME B16.3 CLASS 150, NPT SEGÚN ASME B1.20.1;"2""";1;un;;6,75;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2336;1;2336;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0049-N";;;C1;TEE, ASTM A197, ASME B16.3 CLASS 150, NPT SEGÚN ASME B1.20.1;"2""";1;un;;6,75;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2337;1;2337;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0048-N";;;C1;TEE, ASTM A197, ASME B16.3 CLASS 150, NPT SEGÚN ASME B1.20.1;"2""";1;un;;6,75;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2338;1;2338;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-2""-C1-0095-N";;;C1;TEE, ASTM A197, ASME B16.3 CLASS 150, NPT SEGÚN ASME B1.20.1;"2""";1;un;;6,75;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2339;1;2339;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-2""-C1-0095-N";;;C1;TEE, ASTM A197, ASME B16.3 CLASS 150, NPT SEGÚN ASME B1.20.1;"3/4""";1;un;;1,88;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2340;1;2340;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0016-N";;;C1;TEE, ASTM A234 GR WPB, SCH STD, ASME B16.9, BW;"4""";1;un;;13,22;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2341;1;2341;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-6""-C1-0013-N";;;C1;TEE, ASTM A234 GR WPB, SCH STD, ASME B16.9, BW;"6""";1;un;;36,33;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2342;1;2342;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-4""-C1-0016-N";;;C1;TEE, ASTM A234 GR WPB, SCH STD, ASME B16.9, BW;"4""";1;un;;13,22;kg;Contratista;TEE;;;;;;;;SIN REVISAR;;;;;
1.2343;1;2343;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;TRANSMISOR INDICADOR DE PRESION, CONEXION FLANGE   CL150, RF;"2""";1;un;;-;kg;Contratista;TRANSMISOR INDICADOR DE PRESION;;;;;;;;SIN REVISAR;;;;;
1.2344;1;2344;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;TRANSMISOR INDICADOR DE PRESION, CONEXION FLANGE   CL150, RF;"2""";1;un;;-;kg;Contratista;TRANSMISOR INDICADOR DE PRESION;;;;;;;;SIN REVISAR;;;;;
1.2345;1;2345;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0023-R3";;;C3;TRANSMISOR INDICADOR DE PRESION, CONEXION FLANGE   CL150, RF;"2""";1;un;;-;kg;Contratista;TRANSMISOR INDICADOR DE PRESION;;;;;;;;SIN REVISAR;;;;;
1.2346;1;2346;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-2""-C1-0095-N";;;C1;TRANSMISOR INDICADOR DE PRESION, CONEXION FLANGE   CL150, RF;"2""";1;un;;-;kg;Contratista;TRANSMISOR INDICADOR DE PRESION;;;;;;;;SIN REVISAR;;;;;
1.2347;1;2347;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";2,65;m;;18,88;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2348;1;2348;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";2,03;m;;14,43;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2349;1;2349;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";2,71;m;;19,27;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2350;1;2350;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;TIE-IN 03351-004;;;-;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,91;m;;6,46;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2351;1;2351;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0045-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,11;m;;0,81;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2352;1;2352;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";1,87;m;;13,29;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2353;1;2353;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";2,35;m;;16,73;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2354;1;2354;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,11;m;;0,81;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2355;1;2355;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,13;m;;0,92;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2356;1;2356;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,11;m;;0,75;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2357;1;2357;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,5;m;;3,56;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2358;1;2358;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;TIE-IN 03351-002;;;-;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";1,61;m;;11,47;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2359;1;2359;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0045-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,04;m;;0,26;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2360;1;2360;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,04;m;;0,26;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2361;1;2361;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0045-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,08;m;;0,55;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2362;1;2362;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,14;m;;0,97;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2363;1;2363;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0045-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,1;m;;0,71;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2364;1;2364;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";9,95;m;;70,84;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2365;1;2365;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"3""";0,22;m;;1,47;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2366;1;2366;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0045-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,1;m;;0,71;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2367;1;2367;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";2,05;m;;14,6;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2368;1;2368;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;TIE-IN 03351-002;;;-;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,92;m;;6,54;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2369;1;2369;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;TIE-IN 03351-004;;;-;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";1,62;m;;11,55;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2370;1;2370;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,03;m;;0,21;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2371;1;2371;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,73;m;;5,22;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2372;1;2372;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,74;m;;5,25;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2373;1;2373;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,4;m;;2,84;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2374;1;2374;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";4,3;m;;30,65;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2375;1;2375;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";11,63;m;;82,77;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2376;1;2376;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,09;m;;0,66;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2377;1;2377;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,06;m;;0,45;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2378;1;2378;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,07;m;;0,51;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2379;1;2379;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,84;m;;6;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2380;1;2380;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,04;m;;0,32;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2381;1;2381;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";3,11;m;;22,14;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2382;1;2382;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";10,91;m;;77,7;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2383;1;2383;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";2,25;m;;16,03;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2384;1;2384;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,03;m;;0,22;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2385;1;2385;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";3,3;m;;23,5;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2386;1;2386;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";4,84;m;;34,44;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2387;1;2387;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";8,19;m;;58,34;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2388;1;2388;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,04;m;;0,27;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2389;1;2389;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,04;m;;0,32;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2390;1;2390;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,03;m;;0,19;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
